trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_bf125a32343b_00062,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-05T19:00:00,2026-02-05T19:45:00,monday,leisure,tram,walking|tram|walking,3.0,45,0.0,monthly_pass,False,False,spontaneous,"Evening dining after work, using public transport aligns with Alex's sustainability focus.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,work,FinTech Office Innenstadt,Frankfurt,restaurant,Italian Bistro
trip_bf125a32343b_00063,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-05T20:30:00,2026-02-05T21:15:00,monday,return_home,bike,walking|tram|bike,8.1,45,0.0,monthly_pass,False,False,routine,"Returns home after dinner using a bike for the final segment, matching Alex's preference for active, low‑emission travel.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,restaurant,Italian Bistro,Frankfurt,home,Wohnung Westend
trip_bf125a32343b_00064,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-06T18:00:00,2026-02-06T18:30:00,tuesday,leisure,bike,bike,5.0,30,0.0,none,False,True,routine,"Regular evening workout, using own bike aligns with health and sustainability goals.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,home,Wohnung Westend,Frankfurt,fitness,FitX Gym
trip_bf125a32343b_00065,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-06T20:00:00,2026-02-06T20:30:00,tuesday,return_home,bike,bike,5.0,30,0.0,none,False,True,routine,"Bike back home after workout, keeping the evening active and emission‑free.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,fitness,FitX Gym,Frankfurt,home,Wohnung Westend
trip_bf125a32343b_00066,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-07T08:10:00,2026-02-07T08:40:00,wednesday,commute,bike,walking|tram|bike,6.0,30,0.0,monthly_pass,True,True,routine,"Standard weekday commute using tram and bike, fitting Alex's hybrid work schedule.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,home,Wohnung Westend,Frankfurt,work,FinTech Office Innenstadt
trip_bf125a32343b_00067,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-07T14:00:00,2026-02-07T14:30:00,wednesday,work_related,car_sharing,car_sharing,8.0,30,12.0,none,False,False,spontaneous,On‑demand car sharing used for a time‑sensitive client meeting across the city.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,work,FinTech Office Innenstadt,Frankfurt,other,Client Meeting – Main Tower
trip_bf125a32343b_00068,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-07T14:45:00,2026-02-07T15:15:00,wednesday,work_related,car_sharing,car_sharing,8.0,30,12.0,none,False,False,spontaneous,Return from client meeting using the same on‑demand car sharing service.,6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,other,Client Meeting – Main Tower,Frankfurt,work,FinTech Office Innenstadt
trip_bf125a32343b_00069,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-07T17:30:00,2026-02-07T18:10:00,wednesday,return_home,bike,walking|tram|bike,8.1,40,0.0,monthly_pass,False,True,routine,"Standard end‑of‑day return using tram and bike, keeping travel sustainable.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,work,FinTech Office Innenstadt,Frankfurt,home,Wohnung Westend
trip_bf125a32343b_00070,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-09T08:05:00,2026-02-09T08:35:00,friday,commute,bike,walking|tram|bike,6.0,30,0.0,monthly_pass,True,True,routine,"Friday office day, using the usual tram‑bike combo consistent with Alex's hybrid schedule.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,home,Wohnung Westend,Frankfurt,work,FinTech Office Innenstadt
trip_bf125a32343b_00071,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-10T07:00:00,2026-02-10T10:30:00,saturday,family,regional_train,walking|regional_train|walking,394.6,210,80.0,day_ticket,False,False,planned,"Weekend family visit to Munich, using regional train for sustainable long‑distance travel; ticket bought as a day ticket.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Frankfurt,home,Wohnung Westend,Munich,family_visit,Parents' Apartment
trip_bf125a32343b_00072,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-10T18:00:00,2026-02-10T21:30:00,saturday,return_home,regional_train,walking|regional_train|walking,394.6,210,80.0,day_ticket,False,False,planned,"Return trip to Frankfurt after family visit, using the same sustainable regional train option.",6,2026-02-05T00:00:00,2026-02-11T23:59:59,Munich,family_visit,Parents' Apartment,Frankfurt,home,Wohnung Westend
trip_bf125a32343b_00073,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-12T09:00:00,2026-02-12T09:15:00,saturday,leisure,bike,bike,3.0,15,0.0,none,False,False,routine,"Starts the weekend with a short bike ride to stay fit, using own bike aligns with sustainability and health priorities.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,fitness,FitX Gym
trip_bf125a32343b_00074,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-12T19:00:00,2026-02-12T19:30:00,saturday,leisure,public_transport,walking|tram|walking,5.7,30,0.0,monthly_pass,False,False,spontaneous,"Evening dinner out, uses tram and walking to keep travel sustainable while enjoying city nightlife.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,restaurant,Restaurant Zum Goldenen Hirsch
trip_bf125a32343b_00075,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-12T22:00:00,2026-02-12T22:30:00,saturday,return_home,public_transport,walking|tram|walking,5.7,30,0.0,monthly_pass,False,False,routine,"Uses tram for a safe late‑night return home, keeping travel sustainable.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,restaurant,Restaurant Zum Goldenen Hirsch,Frankfurt,home,Home
trip_bf125a32343b_00076,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-13T07:00:00,2026-02-13T10:30:00,sunday,family,regional_train,walking|regional_train|walking,381.6,210,0.0,monthly_pass,False,False,planned,"Weekend family visit to Munich, using ICE train covered by monthly pass for sustainable long‑distance travel.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Munich,family_visit,Parents' Apartment
trip_bf125a32343b_00077,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-13T18:00:00,2026-02-13T21:30:00,sunday,family,regional_train,walking|regional_train|walking,381.6,210,0.0,monthly_pass,False,False,planned,"Return from family visit, using the same sustainable train option.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Munich,family_visit,Parents' Apartment,Frankfurt,home,Home
trip_bf125a32343b_00078,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-14T08:00:00,2026-02-14T08:35:00,monday,commute,public_transport,walking|subway|walking|bike,8.5,35,0.0,monthly_pass,True,True,routine,Regular weekday commute using subway and bike for speed and sustainability.,7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,work,Fintech Office
trip_bf125a32343b_00079,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-14T17:30:00,2026-02-14T18:10:00,monday,return_home,public_transport,bike|walking|subway|walking,8.5,40,0.0,monthly_pass,True,True,routine,"End‑of‑day commute, using bike and subway for quick, eco‑friendly travel home.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,work,Fintech Office,Frankfurt,home,Home
trip_bf125a32343b_00080,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-15T18:30:00,2026-02-15T19:15:00,tuesday,leisure,public_transport,walking|tram|walking,4.7,45,0.0,monthly_pass,False,False,spontaneous,"Evening cultural visit, uses tram and short walks to keep travel low‑impact.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,culture,Städel Museum
trip_bf125a32343b_00081,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-15T21:00:00,2026-02-15T21:45:00,tuesday,return_home,public_transport,walking|tram|walking,4.7,45,0.0,monthly_pass,False,False,routine,"Return home after museum, using same sustainable route.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,culture,Städel Museum,Frankfurt,home,Home
trip_bf125a32343b_00082,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-16T08:00:00,2026-02-16T08:35:00,wednesday,commute,public_transport,walking|subway|walking|bike,8.5,35,0.0,monthly_pass,True,True,routine,"Mid‑week commute, same efficient mix of subway and bike as earlier days.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,work,Fintech Office
trip_bf125a32343b_00083,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-16T17:30:00,2026-02-16T18:10:00,wednesday,return_home,public_transport,bike|walking|subway|walking,8.5,40,0.0,monthly_pass,True,True,routine,"Evening commute home, same sustainable mix as earlier days.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,work,Fintech Office,Frankfurt,home,Home
trip_bf125a32343b_00084,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-17T20:00:00,2026-02-17T20:20:00,thursday,leisure,shared_bike,walking|shared_bike|walking,2.6,20,2.0,none,False,False,spontaneous,"Spontaneous meet‑up with friends, uses shared bike for quick, low‑impact travel.",7,2026-02-12T00:00:00,2026-02-18T23:59:59,Frankfurt,home,Home,Frankfurt,cafe,Bar Zum Kiez
trip_bf125a32343b_00085,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-19T07:45:00,2026-02-19T08:10:00,monday,commute,tram,walking|tram|bike,6.6,25,0.0,monthly_pass,True,True,routine,"Sustainable door‑to‑door commute using public transport and bike, matching hybrid work pattern.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Frankfurt,work,FinTech Office
trip_bf125a32343b_00086,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-19T17:30:00,2026-02-19T17:55:00,monday,commute,tram,bike|tram|walking,6.6,25,0.0,monthly_pass,True,True,routine,"Consistent return home using bike and tram, keeping carbon footprint low.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,home,Kleinmarkthalle Residence
trip_bf125a32343b_00087,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-21T07:45:00,2026-02-21T08:15:00,wednesday,commute,subway,walking|subway|bike,6.2,30,0.0,monthly_pass,True,True,routine,"Uses subway for speed and bike for the last stretch, fitting hybrid schedule and sustainability goals.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Frankfurt,work,FinTech Office
trip_bf125a32343b_00088,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-21T18:00:00,2026-02-21T18:20:00,wednesday,work_related,car_sharing,car_sharing,6.0,20,12.0,none,False,False,spontaneous,On‑demand car sharing chosen for a time‑critical client visit across the city.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,other,Client Meeting at Hauptwache
trip_bf125a32343b_00089,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-21T19:30:00,2026-02-21T20:00:00,wednesday,return_home,tram,walking|tram|walking,5.9,30,0.0,monthly_pass,False,False,spontaneous,"Uses public transport to get home after a client meeting, keeping travel low‑emission.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,other,Client Meeting Location,Frankfurt,home,Kleinmarkthalle Residence
trip_bf125a32343b_00090,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-22T17:30:00,2026-02-22T17:55:00,tuesday,fitness,shared_bike,shared_bike|walking,1.8,25,0.0,none,False,False,spontaneous,"Quick post‑work workout using a shared bike, supporting health and low‑emission travel.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,fitness,FitX Gym
trip_bf125a32343b_00091,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-23T07:45:00,2026-02-23T08:20:00,friday,commute,bus,walking|bus|bike,6.7,35,0.0,monthly_pass,True,True,routine,Bus plus bike leg offers a reliable and eco‑friendly commute on a hybrid work day.,8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Frankfurt,work,FinTech Office
trip_bf125a32343b_00092,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-23T19:00:00,2026-02-23T19:25:00,friday,leisure,tram,walking|tram|walking,4.7,25,0.0,monthly_pass,False,False,planned,"Evening social outing using public transport and short walks, aligning with sustainability and leisure preferences.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Frankfurt,restaurant,Zum Goldenen Hirsch
trip_bf125a32343b_00093,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-24T07:00:00,2026-02-24T10:35:00,saturday,family,regional_train,walking|regional_train|walking,401.1,215,80.0,single_ticket,False,False,planned,"Weekend family visit to Munich, using regional train with a single ticket; aligns with sustainability and family priorities.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Munich,family_visit,Parents' Apartment
trip_bf125a32343b_00094,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-24T18:00:00,2026-02-24T21:38:00,saturday,return_home,regional_train,walking|regional_train|walking,401.1,218,80.0,single_ticket,False,False,planned,"Return home from family visit, using the same sustainable regional train option.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Munich,family_visit,Parents' Apartment,Frankfurt,home,Kleinmarkthalle Residence
trip_bf125a32343b_00095,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-25T08:00:00,2026-02-25T11:35:00,sunday,leisure,regional_train,walking|regional_train|walking,546.1,215,100.0,single_ticket,False,False,planned,"Attending a tech conference in Berlin, using a regional train with a single ticket; aligns with professional interest and sustainability.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Frankfurt,home,Kleinmarkthalle Residence,Berlin,culture,Tech Conference Center
trip_bf125a32343b_00096,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-25T18:00:00,2026-02-25T21:38:00,sunday,return_home,regional_train,walking|regional_train|walking,546.1,218,100.0,single_ticket,False,False,planned,"Return home after conference, using the same sustainable train option.",8,2026-02-19T00:00:00,2026-02-25T23:59:59,Berlin,culture,Tech Conference Center,Frankfurt,home,Kleinmarkthalle Residence
trip_bf125a32343b_00097,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-26T07:30:00,2026-02-26T07:55:00,thursday,commute,public_transport,walking|tram|bike,8.4,25,0.0,monthly_pass,True,True,routine,"Uses sustainable public transport and bike for the daily office commute, matching the user's high affinity for PT and bike.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,FinTech Office
trip_bf125a32343b_00098,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-26T18:00:00,2026-02-26T18:22:00,thursday,commute,public_transport,bike|tram|walking,8.4,22,0.0,monthly_pass,True,True,routine,"Evening return uses bike and tram, keeping carbon footprint low and aligning with the user's sustainability focus.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,home,Home (60311)
trip_bf125a32343b_00099,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-26T18:30:00,2026-02-26T20:48:00,thursday,leisure,public_transport,tram|walking|walking|tram|walking,9.0,138,0.0,monthly_pass,False,False,routine,"Evening dinner after work, using tram and short walks, fits the user's preference for sustainable mobility and social leisure.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,home,Home (60311)
trip_bf125a32343b_00100,bf125a32-343b-4308-a935-e06767d27ee2,2026-02-28T08:00:00,2026-02-28T11:40:00,saturday,family,regional_train,walking|regional_train|walking,393.8,220,0.0,monthly_pass,False,False,planned,Weekend family visit to parents in Munich using sustainable regional train covered by monthly pass.,9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,station,Frankfurt Hauptbahnhof,Munich,station,Munich Hauptbahnhof
trip_bf125a32343b_00101,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-01T17:00:00,2026-03-01T20:40:00,sunday,family,regional_train,walking|regional_train|walking,393.8,220,0.0,monthly_pass,False,False,planned,"Return trip to Frankfurt after weekend family visit, using the same sustainable train option.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Munich,station,Munich Hauptbahnhof,Frankfurt,station,Frankfurt Hauptbahnhof
trip_bf125a32343b_00102,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-01T22:00:00,2026-03-02T00:46:00,sunday,leisure,public_transport,walking|tram|walking|walking|tram|walking,9.4,166,0.0,monthly_pass,False,False,spontaneous,"Late‑night outing reflects Alex's frequent evening social activities, using tram and short walks while staying on the monthly pass.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,home,Home (60311),Frankfurt,culture,Bar Central
trip_bf125a32343b_00103,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-02T07:30:00,2026-03-02T07:55:00,monday,commute,public_transport,walking|tram|bike,8.4,25,0.0,monthly_pass,True,True,routine,"Regular Monday commute using tram and bike, aligning with sustainability and speed preferences.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,FinTech Office
trip_bf125a32343b_00104,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-02T18:00:00,2026-03-02T18:22:00,monday,commute,public_transport,bike|tram|walking,8.4,22,0.0,monthly_pass,True,True,routine,"Evening commute home using bike and tram, keeping travel sustainable.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,home,Home (60311)
trip_bf125a32343b_00105,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-02T18:30:00,2026-03-02T19:52:00,monday,leisure,bike,bike|bike,7.0,82,0.0,none,False,False,routine,"After work, Alex cycles to a nearby gym and then home, matching the bike ownership and fitness activity.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,home,Home (60311)
trip_bf125a32343b_00106,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-04T07:30:00,2026-03-04T07:55:00,thursday,commute,public_transport,walking|tram|bike,8.4,25,0.0,monthly_pass,True,True,routine,"Standard Thursday commute using tram and bike, aligning with sustainability goals.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,home,Home (60311),Frankfurt,work,FinTech Office
trip_bf125a32343b_00107,bf125a32-343b-4308-a935-e06767d27ee2,2026-03-04T10:00:00,2026-03-04T10:15:00,thursday,work_related,car_sharing,walking|car_sharing|walking,5.4,15,1.62,none,False,False,spontaneous,"Quick car‑sharing ride to a client meeting across the city, reflecting Alex's need for speed while staying car‑free.",9,2026-02-26T00:00:00,2026-03-04T23:59:59,Frankfurt,work,FinTech Office,Frankfurt,other,Client Office Westend
